"Country","HDI","Development_Level"
"Pakistan",0.55,"Medium Human Development"
"Swaziland",0.541,"Low Human Development"
"Syria",0.536,"Low Human Development"
"Angola",0.533,"Low Human Development"
"Tanzania",0.531,"Low Human Development"
"Nigeria",0.527,"Low Human Development"
"Cameroon",0.518,"Low Human Development"
"Papua New Guinea",0.516,"Low Human Development"
"Zimbabwe",0.516,"Low Human Development"
"Solomon Islands",0.515,"Low Human Development"
"Mauritania",0.513,"Low Human Development"
"Madagascar",0.512,"Low Human Development"
"Rwanda",0.498,"Low Human Development"
"Comoros",0.497,"Low Human Development"
"Lesotho",0.497,"Low Human Development"
"Senegal",0.494,"Low Human Development"
"Haiti",0.493,"Low Human Development"
"Uganda",0.493,"Low Human Development"
"Sudan",0.49,"Low Human Development"
"Togo",0.487,"Low Human Development"
"Benin",0.485,"Low Human Development"
"Yemen",0.482,"Low Human Development"
"Afghanistan",0.479,"Low Human Development"
"Malawi",0.476,"Low Human Development"
"Côte d'Ivoire",0.474,"Low Human Development"
"Djibouti",0.473,"Low Human Development"
"Gambia",0.452,"Low Human Development"
"Ethiopia",0.448,"Low Human Development"
"Mali",0.442,"Low Human Development"
"Congo, Democratic Republic of the",0.435,"Low Human Development"
"Liberia",0.427,"Low Human Development"
"Guinea Bissau",0.424,"Low Human Development"
"Eritrea",0.42,"Low Human Development"
"Sierra Leone",0.42,"Low Human Development"
"Mozambique",0.418,"Low Human Development"
"South Sudan",0.418,"Low Human Development"
"Guinea",0.414,"Low Human Development"
"Burundi",0.404,"Low Human Development"
"Burkina Faso",0.402,"Low Human Development"
"Chad",0.396,"Low Human Development"
"Niger",0.353,"Low Human Development"
"Central African Republic",0.352,"Low Human Development"
